EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
SUNEPKS1@HOTMAIL.COM,1.0,1146.55,1146.55,5.0,8.0,0.0,204,0,1,0,0,0,0,0,0,1,0,5
SUNGUISS@HOTMAIL.COM,4.0,1160.56,4642.24,3.75,1.0,0.0,125,0,1,0,0,0,0,0,0,1,0,5
SUNJUNGMX@GMAIL.COM,2.0,581.9,1163.8,0.0,234.5,1.0,355,1,0,0,0,0,0,0,0,0,1,2
SUNSHINE090978@GMAIL.COM,2.0,1078.45,2156.9,5.0,2.0,0.0,300,1,0,0,0,0,0,0,0,1,0,5
SUP.ADM.GDL@VORTIX.COM,1.0,1121.98,1121.98,5.0,1.0,0.0,146,0,1,0,0,0,0,0,0,1,0,5
SUP.MEX3@VORTIX.COM,1.0,1142.5,1142.5,5.0,4.0,0.0,97,0,1,0,0,0,0,0,0,1,0,5
SUP.OP.NALEY@MRSUSHI.MX,1.0,1158.88,1158.88,5.0,16.0,1.0,2,0,1,0,0,0,0,0,0,1,0,0
SUPER.PUMA@GMAIL.COM,1.0,564.66,564.66,0.0,2172.0,1.0,288,0,1,1,0,0,0,0,0,0,0,4
SUPERBEAR87@GMAIL.COM,1.0,1077.59,1077.59,0.0,118.0,1.0,199,0,1,1,0,0,0,0,0,0,0,4
SUPERCHNG1@GMAIL.COM,1.0,1078.45,1078.45,5.0,233.0,1.0,332,0,1,0,0,0,0,0,0,1,0,0
SUPERDREWANDMUSIC1@GMAIL.COM,4.0,1086.21,4344.84,5.0,75.0,1.0,319,1,0,0,0,0,0,0,0,1,0,0
SUPERPRECIO2053@HOTMAIL.COM,2.0,1146.55,2293.1,5.0,144.0,1.0,200,0,1,0,0,0,0,0,0,1,0,0
SUPERSOL82@GMAIL.COM,2.0,1062.93,2125.86,0.0,231.0,1.0,133,0,1,1,0,0,0,0,0,0,0,4
SUPERVISION.AGAMA3@GMAIL.COM,6.0,900.86334,5405.18,5.0,62.5,0.6666666666666666,157,1,0,0,0,0,0,0,0,1,0,5
SUPERVISION.APYMSA@GMAIL.COM,1.0,1138.36,1138.36,5.0,1.0,0.0,236,0,1,0,0,0,0,0,0,1,0,5
SUPERVISIONAGAMA2@GMAIL.COM,1.0,1158.79,1158.79,5.0,38.0,1.0,101,0,1,0,0,0,0,0,0,1,0,0
SUPERVISIONGG40@HOTMAIL.COM,1.0,1158.79,1158.79,5.0,13.0,1.0,17,0,1,0,0,0,0,0,0,1,0,0
SUPERVISOR.2@MRSUSHI.MX,2.0,1150.69,2301.38,5.0,12.0,1.0,75,0,1,0,0,0,0,0,0,1,0,0
SUPERVISOR.ADMIN@SERTEC.COM.MX,2.0,1028.015,2056.03,5.0,54.5,1.0,223,0,1,0,0,0,0,0,0,1,0,0
SUPERVISOR2@EDICOM.COM.MX,1.0,1078.45,1078.45,5.0,9.0,0.0,325,0,1,0,0,0,0,0,0,1,0,5
SUPVENTAS@ELBISTURI.COM.MX,4.0,852.37256,3409.4902,1.25,30.5,0.5,337,1,0,0,0,0,1,0,0,0,0,3
SURERA51@HOTMAIL.COM,14.0,884.0086,12376.12,0.35714287,112.85714285714286,0.6428571428571429,60,1,0,0,0,0,0,0,0,0,1,2
SURE_PAO@HOTMAIL.COM,2.0,1142.5,2285.0,0.0,46.0,1.0,64,0,1,1,0,0,0,0,0,0,0,4
SURIOSTE24@GMAIL.COM,1.0,1101.72,1101.72,5.0,25.0,1.0,311,0,1,0,0,0,0,0,0,1,0,0
SURIOSTE24@HOTMAIL.COM,1.0,547.41,547.41,5.0,21.0,1.0,353,0,1,0,0,0,0,0,0,1,0,0
SURTEC2014@GMAIL.COM,1.0,879.31,879.31,5.0,913.0,1.0,143,0,1,0,0,0,0,0,0,1,0,0
SURYASL191182@ICLOUD.COM,2.0,1078.45,2156.9,5.0,8.0,1.0,329,0,1,0,0,0,0,0,0,1,0,0
SUSAN.SANCHEZ130@GMAIL.COM,1.0,1187.5,1187.5,5.0,32.0,1.0,206,0,1,0,0,0,0,0,0,1,0,0
SUSAN01DL@GMAIL.COM,1.0,1077.59,1077.59,5.0,2.0,0.0,222,0,1,0,0,0,0,0,0,1,0,5
SUSAN01DL@HOTMAIL.COM,4.0,687.5,2750.0,2.5,85.0,1.0,349,0,1,0,0,0,0,0,0,1,0,0
SUSANA.2222@HOTMAIL.COM,1.0,1162.93,1162.93,5.0,12.0,1.0,212,0,1,0,0,0,0,0,0,1,0,0
SUSANA.OJEDA.1811@GMAIL.COM,2.0,1043.1,2086.2,5.0,27.0,1.0,356,0,1,0,0,0,0,0,0,1,0,0
SUSANA.OLVERA.IF@GMAIL.COM,1.0,913.79,913.79,5.0,390.0,1.0,258,0,1,0,0,0,0,0,0,1,0,0
SUSANA.SALAZARM@HOTMAIL.COM,2.0,1113.79,2227.58,5.0,28.0,1.0,234,0,1,0,0,0,0,0,0,1,0,0
SUSANA19850503@GMAIL.COM,1.0,918.1,918.1,5.0,24.0,1.0,345,0,1,0,0,0,0,0,0,1,0,0
SUSANAALMARAZ012@GMAIL.COM,1.0,1078.45,1078.45,5.0,3.0,0.0,327,0,1,0,0,0,0,0,0,1,0,5
SUSANABREU_3008@HOTMAIL.COM,2.0,1078.45,2156.9,5.0,154.0,1.0,331,0,1,0,0,0,0,0,0,1,0,0
SUSANACBPM@HOTMAIL.COM,4.0,1142.5,4570.0,5.0,628.0,1.0,42,0,1,0,0,0,0,0,0,1,0,0
SUSANAESPINOSAPASEF@GMAIL.COM,9.0,599.14,5392.2603,0.0,126.0,1.0,257,0,1,0,0,0,0,0,0,0,1,2
SUSANAMA261206@GMAIL.CON,1.0,1162.93,1162.93,5.0,3.0,0.0,210,0,1,0,0,0,0,0,0,1,0,5
SUSANAMUNIZ04@GMAIL.COM,2.0,867.885,1735.77,2.5,2.0,0.0,72,0,1,0,0,0,0,0,0,1,0,5
SUSANAORTEGAGONZALEZ@LIVE.COM.MX,3.0,767.67334,2303.02,1.6666666,69.0,1.0,158,0,1,0,0,0,1,0,0,0,0,0
SUSANAREYES.TUR@GMAIL.COM,1.0,581.9,581.9,0.0,984.0,1.0,361,0,1,0,0,0,0,0,0,0,1,2
SUSANA_CHAVEZ23@HOTMAIL.COM,2.0,601.29,1202.58,0.0,159.5,1.0,51,1,0,0,1,0,0,0,0,0,0,2
SUSANA_EXOTIC_NAILS@HOTMAIL.COM,4.0,755.6025,3022.41,0.0,222.0,1.0,337,1,0,1,0,0,0,0,0,0,0,4
SUSANDAN2891@GMAIL.COM,1.0,1121.98,1121.98,5.0,9.0,1.0,148,0,1,0,0,0,0,0,0,1,0,0
SUSANMORTHH@GMAIL.COM,1.0,568.97,568.97,5.0,221.0,1.0,226,0,1,0,0,0,0,0,0,1,0,0
SUSANPA1508@GMAIL.COM,2.0,1158.79,2317.58,5.0,4.0,0.0,102,0,1,0,0,0,0,0,0,1,0,5
SUSANPA1509@GMAIL.COM,2.0,1158.79,2317.58,5.0,4.0,0.0,102,0,1,0,0,0,0,0,0,1,0,5
SUSANTR1592@GMAIL.COM,1.0,1142.5,1142.5,0.0,9.0,1.0,41,0,1,1,0,0,0,0,0,0,0,4
SUSICE@GMAIL.COM,1.0,965.52,965.52,20.0,1.0,0.0,219,1,0,0,0,0,0,0,0,1,0,5
SUSIEBEARNE@HOTMAIL.COM,1.0,1189.66,1189.66,0.0,43.0,1.0,150,0,1,1,0,0,0,0,0,0,0,4
SUSI_BLUE24@HOTMAIL.COM,2.0,805.17004,1610.3401,0.0,155.0,1.0,178,0,1,1,0,0,0,0,0,0,0,4
SUSJA11@GMAIL.COM,9.0,1078.45,9706.05,5.0,55.0,1.0,342,0,1,0,0,0,0,0,0,1,0,0
SUSOMIMI@GMAIL.COM,1.0,1082.33,1082.33,0.0,4.0,1.0,79,1,0,1,0,0,0,0,0,0,0,4
SUSQUIN2000@YAHOO.COM.MX,2.0,793.1,1586.2,5.0,255.0,1.0,359,1,0,0,0,0,0,0,0,1,0,0
SUSSIEVALL@GMAIL.COM,1.0,784.48,784.48,5.0,0.0,0.0,217,0,1,0,0,0,0,0,0,1,0,5
SUSY.TOURS@HOTMAIL.COM,4.0,733.8375,2935.35,1.25,239.75,1.0,151,0,1,0,0,0,0,0,0,0,1,2
SUSY03AGUILAR@ICLOUD.COM,2.0,913.79,1827.58,0.0,243.0,1.0,292,0,1,1,0,0,0,0,0,0,0,4
SUSY5512310490@GMAIL.COM,1.0,564.66,564.66,5.0,129.0,1.0,271,0,1,0,0,0,0,0,0,1,0,0
SUSYK5@HOTMAIL.COM,4.0,1158.79,4635.16,5.0,3.0,0.0,87,0,1,0,0,0,0,0,0,1,0,5
SUSYYCABEZAS-@HOTMAIL.COM,2.0,1078.45,2156.9,5.0,13.0,1.0,227,1,0,0,0,0,0,0,0,1,0,0
SUSY_DELGADO74@HOTMAIL.COM,4.0,599.14,2396.56,0.0,9.0,1.0,236,0,1,0,0,0,0,0,0,0,1,2
SUSY_HDEZ78@HOTMAIL.COM,4.0,1121.98,4487.92,5.0,3.0,0.0,170,0,1,0,0,0,0,0,0,1,0,5
SUU.DESPACHO@GMAIL.COM,1.0,1142.5,1142.5,5.0,13.0,0.0,19,0,1,0,0,0,0,0,0,1,0,5
SUZANNA_RUBIO@HOTMAIL.COM,3.0,1121.98,3365.94,5.0,2.0,0.0,179,0,1,0,0,0,0,0,0,1,0,5
SUZAWAFERNANDA@GMAIL.COM,4.0,600.21497,2400.8599,0.0,127.25,1.0,6,0,1,0,0,0,0,0,0,0,1,2
SU_SI_12@HOTMAIL.COM,1.0,1146.55,1146.55,5.0,52.0,1.0,202,0,1,0,0,0,0,0,0,1,0,0
SVAZQUEZ@ERGO.COM.MX,1.0,612.07,612.07,0.0,192.0,1.0,221,0,1,0,0,0,0,0,0,0,1,2
SVILLANUEVA@CIATEJ.MX,11.0,1109.3645,12203.01,4.5454545,90.27272727272727,1.0,151,0,1,0,0,0,0,0,0,1,0,0
SVILLEGASORANTE@YAHOO.COM.MX,6.0,1121.98,6731.88,5.0,32.666666666666664,1.0,159,1,0,0,0,0,0,0,0,1,0,0
SVLARIOS@HOTMAIL.COM,1.0,601.29,601.29,0.0,13.0,0.0,36,1,0,0,0,0,0,0,0,0,1,2
SW.GABRIEL.RAMIREZ@GMAIL.COM,9.0,1206.9,10862.101,0.0,1.0,1.0,163,1,0,1,0,0,0,0,0,0,0,4
SWACH2000@GMAIL.COM,1.0,1187.5,1187.5,5.0,25.0,1.0,206,0,1,0,0,0,0,0,0,1,0,0
SWARACAMPOS@GMAIL.COM,9.0,591.95667,5327.61,1.6666666,221.0,1.0,190,0,1,0,0,0,0,0,0,0,1,2
SWATJALISCO@GMAIL.COM,1.0,1202.59,1202.59,0.0,36.0,1.0,118,0,1,1,0,0,0,0,0,0,0,4
SWEET.CYRENE15@GMAIL.COM,1.0,1047.41,1047.41,5.0,8.0,0.0,352,0,1,0,0,0,0,0,0,1,0,5
SWEETANDSPICY503@GMAIL.COM,2.0,1078.45,2156.9,5.0,432.0,1.0,344,0,1,0,0,0,0,0,0,1,0,0
SWITE14@GMAIL.COM,2.0,1078.45,2156.9,5.0,626.5,1.0,327,1,0,0,0,0,0,0,0,1,0,0
SWRP11@GMAIL.COM,2.0,1053.45,2106.9,5.0,117.0,1.0,262,0,1,0,0,0,0,0,0,1,0,0
SYARTO9@GMAIL.COM,3.0,786.63995,2359.92,3.3333333,278.0,1.0,264,0,1,0,0,0,0,0,0,1,0,0
SYBAG_77@YAHOO.COM.MX,1.0,1130.17,1130.17,5.0,3.0,0.0,134,0,1,0,0,0,0,0,0,1,0,5
SYBELLE@MANAWEAVE.COM.MX,2.0,1142.5,2285.0,5.0,2.0,0.0,47,0,1,0,0,0,0,0,0,1,0,5
SYDEFKO@GMAIL.COM,1.0,601.29,601.29,0.0,265.0,1.0,50,0,1,0,0,0,0,0,0,0,1,2
SYKC2882@GMAIL.COM,1.0,1146.55,1146.55,5.0,99.0,1.0,209,0,1,0,0,0,0,0,0,1,0,0
SYLVAINBELLANGER@GMAIL.COM,1.0,1142.5,1142.5,5.0,382.0,1.0,109,0,1,0,0,0,0,0,0,1,0,0
SYLVEL.DEL.CASTILLO@GMAIL.COM,2.0,1078.45,2156.9,5.0,332.0,1.0,336,0,1,0,0,0,0,0,0,1,0,0
SYLVIA.BARBA68@GMAIL.COM,2.0,1078.45,2156.9,0.0,54.0,1.0,298,1,0,1,0,0,0,0,0,0,0,4
SYRENE_VM@HOTMAIL.COM,1.0,1121.98,1121.98,5.0,81.0,1.0,187,0,1,0,0,0,0,0,0,1,0,0
SYRINDUSTRIAL@HOTMAIL.COM,9.0,893.6589,8042.9297,3.3333333,26.77777777777778,0.2222222222222222,127,0,1,0,0,0,0,0,0,1,0,5
SYSTEMPLANETA@GMAIL.COM,1.0,1154.74,1154.74,5.0,17.0,1.0,200,0,1,0,0,0,0,0,0,1,0,0
SYSTEMSCDMX@GMAIL.COM,4.0,1142.5,4570.0,5.0,4.0,0.0,119,0,1,0,0,0,0,0,0,1,0,5
SYULI7764@GMAIL.COM,4.0,1096.765,4387.06,5.0,18.0,0.5,256,0,1,0,0,0,0,0,0,1,0,0
SZAMORA@AURORAMX.ORG,2.0,1142.5,2285.0,5.0,213.0,1.0,118,0,1,0,0,0,0,0,0,1,0,0
SZINCHENKO@MAIL.RU,2.0,590.52,1181.04,0.0,689.0,1.0,183,0,1,0,0,0,0,0,0,0,1,2
SZOMMSER@GMAIL.COM,1.0,1158.79,1158.79,5.0,4.0,1.0,32,0,1,0,0,0,0,0,0,1,0,0
S_CASTILLO2626@YAHOO.COM.MX,1.0,599.14,599.14,0.0,201.0,1.0,293,0,1,0,0,0,0,0,0,0,1,2
S_EMPRESARIAL_B@HOTMAIL.COM,2.0,1078.45,2156.9,5.0,14.5,1.0,331,1,0,0,0,0,0,0,0,1,0,0
S_RODEA@HOTMAIL.COM,1.0,1101.72,1101.72,5.0,23.0,1.0,286,0,1,0,0,0,0,0,0,1,0,0
T.CAIRE@SYNC-TECH.IO,2.0,1078.45,2156.9,5.0,64.0,1.0,271,0,1,0,0,0,0,0,0,1,0,0
T.CAMPUZANO@ICLOUD.COM,1.0,1121.98,1121.98,5.0,1.0,0.0,180,0,1,0,0,0,0,0,0,1,0,5
T.MARTINEZ@DYMSA.MX,1.0,1142.5,1142.5,5.0,9.0,0.0,35,0,1,0,0,0,0,0,0,1,0,5
T.ZAVALA@KZN.COM.MX,3.0,933.9067,2801.72,5.0,10.333333333333334,1.0,154,0,1,0,0,0,0,0,0,1,0,0
TA03DJ@HOTMAIL.COM,3.0,597.70337,1793.1101,0.0,10.0,0.3333333333333333,137,0,1,0,1,0,0,0,0,0,0,5
TAAKECHIIMENDEZZ@GMAIN.COM,1.0,771.55,771.55,5.0,7.0,0.0,273,0,1,0,0,0,0,0,0,1,0,5
TAANDRES78@GMAIL.COM,1.0,1078.45,1078.45,5.0,10.0,1.0,341,0,1,0,0,0,0,0,0,1,0,0
TABABU.COM@GMAIL.COM,2.0,547.41,1094.82,5.0,579.0,1.0,358,0,1,0,0,0,0,0,0,1,0,0
TABARESMARTINEZANGEL@GMAIL.COM,1.0,564.66,564.66,0.0,85.0,1.0,301,0,1,1,0,0,0,0,0,0,0,4
TABITA.VERDE.MARQUEZ@GMAIL.COM,1.0,1142.5,1142.5,0.0,56.0,1.0,130,0,1,1,0,0,0,0,0,0,0,4
TABLETSCHPO@GMAIL.COM,16.0,1058.1875,16931.0,5.0,14.0,1.0,228,0,1,0,0,0,0,0,0,1,0,0
TABU991@GMAIL.COM,2.0,1078.45,2156.9,0.0,0.0,0.0,307,1,0,1,0,0,0,0,0,0,0,1
TACARANA@ICLOUD.COM,9.0,1081.9888,9737.899,2.2222223,58.77777777777778,1.0,19,0,1,1,0,0,0,0,0,0,0,4
TACHA.LU@GMAIL.COM,4.0,1102.7151,4410.8604,2.5,47.0,0.5,110,0,1,1,0,0,0,0,0,0,0,4
TACHIDITO1996@GMAIL.COM,1.0,918.1,918.1,0.0,202.0,1.0,222,0,1,0,0,0,0,0,1,0,0,0
TACHIHERNANDEZ@HOTMAIL.COM,2.0,838.795,1677.59,2.5,5.0,0.0,325,1,0,0,0,0,1,0,0,0,0,3
TACHOLITE@HOTMAIL.COM,5.0,1135.084,5675.42,5.0,5.4,0.4,138,0,1,0,0,0,0,0,0,1,0,5
TACHOLITEPRO@GMAIL.COM,4.0,1138.36,4553.44,5.0,4.5,0.5,249,0,1,0,0,0,0,0,0,1,0,0
TACHOLOPEZ27@GMAIL.COM,1.0,1078.45,1078.45,5.0,1.0,0.0,341,0,1,0,0,0,0,0,0,1,0,5
TACITADT@HOTMAIL.COM,4.0,912.71497,3650.8599,0.0,78.0,0.5,212,1,0,0,0,0,0,0,1,0,0,3
TACVBO_22@HOTMAIL.COM,1.0,793.1,793.1,5.0,27.0,1.0,357,0,1,0,0,0,0,0,0,1,0,0
TADEO.O@STROMHAUS.COM.MX,1.0,1142.5,1142.5,5.0,3.0,0.0,126,0,1,0,0,0,0,0,0,1,0,5
TADEO.SEBASTIAN_BUSTAMANTE.GOMEZ@IET.EDU.MX,3.0,962.93335,2888.8,1.6666666,6.0,0.3333333333333333,324,0,1,1,0,0,0,0,0,0,0,4
TADEOALCINARIVERA@GMAIL.COM,1.0,594.83,594.83,0.0,25.0,1.0,151,1,0,0,0,0,0,0,0,0,1,2
TADRADILA@GMAIL.COM,1.0,1198.28,1198.28,0.0,117.0,1.0,234,0,1,1,0,0,0,0,0,0,0,4
TAFO_SANCHEZ@HOTMAIL.COM,1.0,1082.33,1082.33,0.0,2.0,0.0,43,1,0,1,0,0,0,0,0,0,0,1
TAGLIACCI@GMAIL.COM,1.0,547.41,547.41,0.0,211.0,1.0,344,0,1,1,0,0,0,0,0,0,0,4
TAHISCALDERON94@GMAIL.COM,1.0,1078.45,1078.45,5.0,14.0,0.0,344,0,1,0,0,0,0,0,0,1,0,5
TAHUAC@HOTMAIL.COM,1.0,547.41,547.41,0.0,218.0,1.0,361,0,1,1,0,0,0,0,0,0,0,4
TAIDE8A@GMAIL.COM,1.0,908.45,908.45,0.0,11.0,0.0,106,0,1,0,0,0,0,0,1,0,0,5
TAIFENG50007@GMAIL.COM,1.0,1150.69,1150.69,5.0,2.0,0.0,92,0,1,0,0,0,0,0,0,1,0,5
TAIROSLG@GMAIL.COM,4.0,1138.36,4553.44,5.0,2.0,0.0,252,0,1,0,0,0,0,0,0,1,0,5
TAIZEEN05@GMAIL.COM,2.0,901.93994,1803.8799,0.0,228.0,1.0,124,0,1,1,0,0,0,0,0,0,0,4
TAKAGI069@GMAIL.COM,1.0,1086.21,1086.21,0.0,124.0,1.0,225,0,1,1,0,0,0,0,0,0,0,4
TAKAMORICORPORATION@GMAIL.COM,1.0,1078.45,1078.45,0.0,32.0,1.0,341,0,1,1,0,0,0,0,0,0,0,4
TAKESHI799@HOTMAIL.COM,2.0,1118.62,2237.24,5.0,5.0,0.5,79,0,1,0,0,0,0,0,0,1,0,5
TAKIMOTOKEBANZAI0207@GMAIL.COM,1.0,737.07,737.07,5.0,31.0,1.0,287,0,1,0,0,0,0,0,0,1,0,0
TAKOSBOND@GMAIL.COM,2.0,980.735,1961.47,5.0,20.0,0.5,120,0,1,0,0,0,0,0,0,1,0,0
TAKOSBOND@GMAIL.COM.MX,2.0,1113.79,2227.58,5.0,28.0,1.0,233,0,1,0,0,0,0,0,0,1,0,0
TALAVERAMIQUEL@GMAIL.COM,2.0,1142.5,2285.0,5.0,137.0,1.0,127,0,1,0,0,0,0,0,0,1,0,0
TALENTO_HUMANO@SEMCE.COM.MX,8.0,1072.4451,8579.561,1.25,59.625,0.75,117,1,0,1,0,0,0,0,0,0,0,4
TALIA.27@HOTMAIL.COM,1.0,1228.45,1228.45,0.0,8.0,0.0,107,0,1,1,0,0,0,0,0,0,0,4
TALIACASTANEDA94@GMAIL.COM,2.0,1193.97,2387.94,5.0,1.0,0.0,141,1,0,0,0,0,0,0,0,1,0,5
TALISSAILORMOON125@GMAIL.COM,3.0,1086.2067,3258.6199,1.6666666,66.66666666666667,1.0,18,0,1,1,0,0,0,0,0,0,0,4
TALLERPROYECTO77@GMAIL.COM,1.0,1078.45,1078.45,0.0,2.0,0.0,260,1,0,1,0,0,0,0,0,0,0,1
TALTOA@HOTMAIL.COM,1.0,547.41,547.41,5.0,80.0,1.0,349,0,1,0,0,0,0,0,0,1,0,0
TALYPEREZ28@GMAIL.COM,1.0,1146.55,1146.55,0.0,32.0,1.0,196,0,1,1,0,0,0,0,0,0,0,4
TAMARABUENROSTRO2@GMAIL.COM,2.0,1110.475,2220.95,5.0,21.0,1.0,113,0,1,0,0,0,0,0,0,1,0,0
TAMCNERNEY@GMAIL.COM,1.0,1158.79,1158.79,5.0,6.0,0.0,100,0,1,0,0,0,0,0,0,1,0,5
TANAPECHOCHA@GMAIL.COM,5.0,972.242,4861.21,5.0,13.8,0.2,303,0,1,0,0,0,0,0,0,1,0,5
TANA_CHIQUIS@HOTMAIL.COM,1.0,1078.45,1078.45,5.0,4.0,0.0,303,0,1,0,0,0,0,0,0,1,0,5
TANGRAFIC@GMAIL.COM,2.0,1068.97,2137.94,5.0,50.0,1.0,256,0,1,0,0,0,0,0,0,1,0,0
TANIA.050595@OUTLOOK.COM,4.0,1158.79,4635.16,5.0,2.0,0.0,81,0,1,0,0,0,0,0,0,1,0,5
TANIA.16.AVALOS@GMAIL.COM,3.0,1132.93,3398.79,3.3333333,5.333333333333333,0.0,119,0,1,0,0,0,0,0,0,1,0,5
TANIA.AVELAR.SECADA@GMAIL.COM,3.0,1078.45,3235.3499,3.3333333,55.666666666666664,1.0,324,0,1,0,0,0,0,0,0,1,0,0
TANIA.BERRUECO22@GMAIL.COM,5.0,1137.568,5687.84,4.0,54.2,1.0,55,0,1,0,0,0,0,0,0,1,0,0
TANIA.BERRUECO@HOTMAIL.COM,2.0,1121.98,2243.96,5.0,59.0,1.0,157,0,1,0,0,0,0,0,0,1,0,0
TANIA.DELVALLE@MINISO.COM.MX,1.0,1138.36,1138.36,5.0,4.0,0.0,252,0,1,0,0,0,0,0,0,1,0,5
TANIA.FARIAS24@GMAIL.COM,9.0,890.80334,8017.23,0.0,193.0,1.0,139,0,1,1,0,0,0,0,0,0,0,4
TANIA.JUAREZ.VARGAS@GMAIL.COM,9.0,1020.5433,9184.89,5.0,82.0,1.0,178,0,1,0,0,0,0,0,0,1,0,0
TANIA.MEZA.LARA@GMAIL.COM,2.0,1142.5,2285.0,0.0,149.0,1.0,24,0,1,1,0,0,0,0,0,0,0,4
TANIA.MONTESLA@HOTMAIL.COM,1.0,1146.55,1146.55,5.0,26.0,1.0,239,0,1,0,0,0,0,0,0,1,0,0
TANIA.RAMIREZ.MTZ06@GMAIL.COM,2.0,931.03,1862.06,5.0,84.0,1.0,354,0,1,0,0,0,0,0,0,1,0,0
TANIA.SANCHEZ@SIDESYS.COM,1.0,1142.5,1142.5,5.0,39.0,1.0,119,0,1,0,0,0,0,0,0,1,0,0
TANIA.TORRES029@GMAIL.COM,4.0,1146.55,4586.2,5.0,1.0,0.0,220,0,1,0,0,0,0,0,0,1,0,5
TANIA09.VILLEGAS@GMAIL.COM,1.0,564.66,564.66,5.0,30.0,1.0,292,0,1,0,0,0,0,0,0,1,0,0
TANIAAMONROY@HOTMAIL.COM,1.0,870.69,870.69,0.0,57.0,1.0,198,0,1,1,0,0,0,0,0,0,0,4
TANIAARROYOMORALES@OUTLOOK.ES,1.0,1138.36,1138.36,5.0,4.0,0.0,258,0,1,0,0,0,0,0,0,1,0,5
TANIAAVILESPEREZ@GMAIL.COM,1.0,1154.74,1154.74,5.0,28.0,1.0,195,1,0,0,0,0,0,0,0,1,0,0
TANIACAGU2000@GMAIL.COM,18.0,828.88007,14919.841,0.0,82.5,1.0,147,0,1,1,0,0,0,0,0,0,0,4
TANIACARVAJALG@GMAIL.COM,1.0,1090.09,1090.09,0.0,116.0,1.0,77,0,1,1,0,0,0,0,0,0,0,4
TANIACARVAJALG@OUTLOOK.COM,1.0,961.21,961.21,5.0,77.0,1.0,266,0,1,0,0,0,0,0,0,1,0,0
TANIADIAZFIGUEROA@GMAIL.COM,1.0,564.66,564.66,5.0,12.0,1.0,272,0,1,0,0,0,0,0,0,1,0,0
TANIAFHO@GMAIL.COM,5.0,938.42804,4692.14,3.0,84.8,0.8,104,0,1,0,0,0,0,0,0,1,0,0
TANIAGUADALUPETOLEDO@GMAIL.COM,6.0,714.0817,4284.49,2.5,200.33333333333334,1.0,233,0,1,0,0,0,0,0,0,1,0,0
TANIAJM_192602@HOTMAIL.COM,1.0,844.83,844.83,5.0,3.0,0.0,175,0,1,0,0,0,0,0,0,1,0,5
TANIAM63.TM@GMAIL.COM,2.0,1101.72,2203.44,5.0,2.0,0.0,284,0,1,0,0,0,0,0,0,1,0,5
TANIAMS.993@GMAIL.COM,6.0,653.0184,3918.11,2.5,251.33333333333334,1.0,159,0,1,0,0,0,0,0,0,1,0,0
TANIAQUEZADAC@GMAIL.COM,6.0,962.0967,5772.58,3.3333333,22.0,1.0,65,0,1,0,0,0,0,0,0,1,0,0
TANIAREYESPEREZ400@GMAIL.COM,2.0,713.365,1426.73,5.0,127.0,1.0,341,0,1,0,0,0,0,0,0,1,0,0
TANIASAINZ00@GMAIL.COM,4.0,914.87,3659.48,0.0,5.0,0.0,86,0,1,1,0,0,0,0,0,0,0,4
TANIATDW01@GMAIL.COM,2.0,1142.5,2285.0,5.0,155.0,1.0,31,0,1,0,0,0,0,0,0,1,0,0
TANIAVALDEZMK@GMAIL.COM,9.0,787.29663,7085.67,0.0,22.0,1.0,124,0,1,1,0,0,0,0,0,0,0,4
TANIAVGE.18@GMAIL.COM,1.0,1121.98,1121.98,5.0,8.0,0.0,156,0,1,0,0,0,0,0,0,1,0,5
TANIAYACUTA@HOTMAIL.COM,2.0,1008.62,2017.24,5.0,37.5,1.0,8,0,1,0,0,0,0,0,0,1,0,0
TANIAYVS@GMAIL.COM,2.0,612.07,1224.14,0.0,285.0,1.0,215,1,0,0,0,1,0,0,0,0,0,2
TANICASAYA@GMAIL.COM,2.0,1134.265,2268.53,5.0,78.5,1.0,139,1,0,0,0,0,0,0,0,1,0,0
TANIGUACA@HOTMAIL.COM,14.0,743.41144,10407.76,2.857143,58.857142857142854,0.9285714285714286,79,1,0,0,0,0,0,0,0,1,0,0
TANII.2190@GMAIL.COM,4.0,1029.4825,4117.93,5.0,41.5,1.0,29,0,1,0,0,0,0,0,0,1,0,0
TANNIA.GOMEZ@GRUPOHIMA.NET,1.0,1142.5,1142.5,5.0,13.0,1.0,48,0,1,0,0,0,0,0,0,1,0,0
TANNISTHA62@GMAIL.COM,2.0,1101.72,2203.44,5.0,59.0,1.0,312,0,1,0,0,0,0,0,0,1,0,0
TANNOSCARLOS@GMAIL.COM,10.0,1034.258,10342.58,4.0,112.2,1.0,39,1,0,0,0,0,0,0,0,1,0,0
TANN_RICO@HOTMAIL.COM,1.0,1142.5,1142.5,5.0,12.0,0.0,19,0,1,0,0,0,0,0,0,1,0,5
TANQUEEMM261077@GMAIL.COM,2.0,1142.5,2285.0,5.0,2.5,0.0,26,0,1,0,0,0,0,0,0,1,0,5
TAOKIG@GMAIL.COM,9.0,1078.45,9706.05,0.0,283.0,1.0,332,0,1,1,0,0,0,0,0,0,0,4
