,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
458,2024-04-03,348.0,0.0,0.07160493827160494,0.05432098765432099,0.0,0.014814814814814815,0.14074074074074075,0.0,0.0691358024691358,0.0,0.04197530864197531,0.009876543209876543,0.03209876543209877,0.0,0.0,0.044444444444444446,0.08641975308641975,0.30617283950617286,0.04938271604938271,0.0,0.05185185185185185,0.027160493827160494,0.0,0.4888888888888889,0.5111111111111111,0.6518518518518519,0.10617283950617284,0.09135802469135802,0.044444444444444446,0.08641975308641975,0.0,0.019753086419753086,0.0,0.0,0.3160493827160494,0.0,0.0,0.0,0.6839506172839506,0.0,520.0,35.58765432098765,13.908642,16.251851851851853,6.218274,77.60987654320988,0.5397464,799.5502,2024,2,4,0,1
459,2024-04-04,349.0,0.0,0.06053268765133172,0.0,0.021791767554479417,0.06295399515738499,0.0,0.09443099273607748,0.0,0.0774818401937046,0.0,0.08716707021791767,0.024213075060532687,0.0,0.0,0.007263922518159807,0.10411622276029056,0.288135593220339,0.06295399515738499,0.0,0.0,0.048426150121065374,0.06053268765133172,0.44552058111380144,0.5544794188861986,0.7675544794188862,0.06295399515738499,0.0774818401937046,0.029055690072639227,0.04116222760290557,0.009685230024213076,0.012106537530266344,0.0,0.0,0.09443099273607748,0.004842615012106538,0.0,0.0,0.8523002421307506,0.048426150121065374,520.0,35.619854721549636,13.0096855,13.886198547215496,3.36,71.28087167070218,0.49012282,792.87256,2024,3,4,0,1
460,2024-04-05,379.0,0.0,0.0784313725490196,0.0,0.0,0.12854030501089325,0.0,0.08496732026143791,0.0,0.054466230936819175,0.0,0.04357298474945534,0.026143790849673203,0.0,0.0,0.034858387799564274,0.10675381263616558,0.28540305010893247,0.04357298474945534,0.0,0.0,0.05010893246187364,0.06318082788671024,0.4335511982570806,0.5664488017429193,0.738562091503268,0.08278867102396514,0.0718954248366013,0.032679738562091505,0.06318082788671024,0.004357298474945534,0.006535947712418301,0.0,0.0,0.0784313725490196,0.006535947712418301,0.0,0.0,0.906318082788671,0.008714596949891068,520.0,35.673202614379086,14.143791,11.381263616557733,3.4387352,104.51633986928104,0.49173558,783.01404,2024,4,4,1,1
461,2024-04-06,447.0,0.0,0.0970873786407767,0.0,0.0,0.07961165048543689,0.0,0.1029126213592233,0.0,0.007766990291262136,0.0,0.031067961165048542,0.02330097087378641,0.0,0.013592233009708738,0.011650485436893204,0.11844660194174757,0.3262135922330097,0.05436893203883495,0.0,0.0,0.08349514563106795,0.05048543689320388,0.3300970873786408,0.6699029126213593,0.7689320388349514,0.062135922330097085,0.062135922330097085,0.04466019417475728,0.05436893203883495,0.003883495145631068,0.001941747572815534,0.001941747572815534,0.0,0.04271844660194175,0.0,0.0,0.0,0.9572815533980582,0.0,520.0,35.57864077669903,12.699029,9.815533980582524,3.6409397,170.6757281553398,0.51772416,819.7233,2024,5,4,0,1
462,2024-04-07,583.0,0.0,0.058084772370486655,0.0,0.0,0.06593406593406594,0.04709576138147567,0.08948194662480377,0.023547880690737835,0.11459968602825746,0.0,0.03139717425431711,0.018838304552590265,0.0,0.007849293563579277,0.02197802197802198,0.08948194662480377,0.27629513343799056,0.0565149136577708,0.0,0.0,0.0423861852433281,0.0565149136577708,0.33437990580847726,0.6656200941915228,0.8069073783359497,0.04709576138147567,0.058084772370486655,0.015698587127158554,0.04866562009419152,0.012558869701726845,0.009419152276295133,0.0015698587127158557,0.0,0.05180533751962323,0.0423861852433281,0.0,0.0,0.8885400313971743,0.01726844583987441,520.0,34.990580847723706,14.409733,9.183673469387756,4.42402,130.85714285714286,0.5853987,884.125,2024,6,4,1,1
463,2024-04-08,341.0,0.0,0.16834170854271358,0.0,0.0,0.0678391959798995,0.0,0.05778894472361809,0.0,0.05778894472361809,0.0,0.022613065326633167,0.010050251256281407,0.0,0.005025125628140704,0.007537688442211055,0.0678391959798995,0.3442211055276382,0.06532663316582915,0.0,0.0,0.06281407035175879,0.06281407035175879,0.4020100502512563,0.5979899497487438,0.7763819095477387,0.0728643216080402,0.07537688442211055,0.01507537688442211,0.05778894472361809,0.0,0.002512562814070352,0.0,0.0,0.03015075376884422,0.07035175879396985,0.0,0.0,0.8668341708542714,0.032663316582914576,520.0,35.530150753768844,13.168342,12.668341708542714,4.2488265,65.57035175879398,0.5231869,805.38153,2024,0,4,1,1
464,2024-04-09,220.0,0.0,0.11788617886178862,0.0,0.0,0.12601626016260162,0.0,0.14634146341463414,0.0,0.024390243902439025,0.0,0.06504065040650407,0.012195121951219513,0.0,0.012195121951219513,0.0040650406504065045,0.02032520325203252,0.23577235772357724,0.10975609756097561,0.0,0.0,0.044715447154471545,0.08130081300813008,0.5365853658536586,0.4634146341463415,0.8211382113821138,0.0,0.08130081300813008,0.0,0.07317073170731707,0.008130081300813009,0.016260162601626018,0.0,0.0,0.06097560975609756,0.044715447154471545,0.0,0.0,0.7967479674796748,0.0975609756097561,520.0,35.4390243902439,11.813008,15.40650406504065,4.345794,67.8089430894309,0.5627984,868.1994,2024,1,4,0,1
465,2024-04-10,256.0,0.0,0.12313432835820895,0.0,0.0,0.11194029850746269,0.0,0.05970149253731343,0.0,0.11940298507462686,0.0,0.033582089552238806,0.022388059701492536,0.0,0.0,0.029850746268656716,0.05970149253731343,0.26119402985074625,0.0037313432835820895,0.0,0.0,0.06343283582089553,0.11194029850746269,0.33955223880597013,0.6604477611940298,0.8432835820895522,0.0,0.06343283582089553,0.0,0.05223880597014925,0.007462686567164179,0.033582089552238806,0.0,0.0,0.06343283582089553,0.06343283582089553,0.0,0.0,0.8731343283582089,0.0,520.0,35.74626865671642,7.152985,17.03731343283582,6.0755816,40.51865671641791,0.629232,905.826,2024,2,4,0,1
466,2024-04-11,239.0,0.0,0.08661417322834646,0.0,0.0,0.08661417322834646,0.0,0.07480314960629922,0.0,0.06692913385826772,0.0,0.051181102362204724,0.031496062992125984,0.0,0.0,0.023622047244094488,0.05511811023622047,0.30708661417322836,0.08661417322834646,0.0,0.0,0.05511811023622047,0.07480314960629922,0.5354330708661418,0.4645669291338583,0.7952755905511811,0.0,0.07874015748031496,0.0,0.09055118110236221,0.01968503937007874,0.015748031496062992,0.0,0.0,0.07480314960629922,0.051181102362204724,0.0,0.0,0.8740157480314961,0.0,520.0,35.57086614173228,10.295276,16.9251968503937,4.0434785,31.0748031496063,0.6534555,917.60077,2024,3,4,0,1
467,2024-04-12,278.0,0.0,0.04504504504504504,0.0,0.0,0.10510510510510511,0.0,0.08708708708708708,0.0,0.08408408408408409,0.0,0.04804804804804805,0.04804804804804805,0.0,0.0,0.018018018018018018,0.10810810810810811,0.29429429429429427,0.07807807807807808,0.0,0.0,0.024024024024024024,0.06006006006006006,0.5525525525525525,0.44744744744744747,0.8468468468468469,0.0,0.05105105105105105,0.0,0.06006006006006006,0.006006006006006006,0.036036036036036036,0.0,0.0,0.06606606606606606,0.05405405405405406,0.0,0.0,0.8798798798798799,0.0,520.0,35.690690690690694,12.27928,14.177177177177176,7.1707315,54.849849849849846,0.4937945,807.0396,2024,4,4,1,1
468,2024-04-13,144.0,0.0,0.11320754716981132,0.012578616352201259,0.0,0.09433962264150944,0.0,0.025157232704402517,0.0,0.0880503144654088,0.0,0.025157232704402517,0.0440251572327044,0.0,0.0,0.031446540880503145,0.05660377358490566,0.3710691823899371,0.03773584905660377,0.0,0.0,0.10062893081761007,0.0,0.4779874213836478,0.5220125786163522,0.8238993710691824,0.0,0.08176100628930817,0.0,0.0880503144654088,0.0,0.006289308176100629,0.0,0.0,0.05660377358490566,0.12578616352201258,0.0,0.0,0.8176100628930818,0.0,520.0,34.735849056603776,3.691824,22.67924528301887,3.9634147,39.81761006289308,0.5699304,863.6688,2024,5,4,0,1
469,2024-04-14,274.0,0.0,0.0462046204620462,0.0,0.0,0.13861386138613863,0.0,0.052805280528052806,0.0,0.07920792079207921,0.0,0.039603960396039604,0.033003300330033,0.0,0.0033003300330033004,0.033003300330033,0.09900990099009901,0.3201320132013201,0.0231023102310231,0.0,0.0,0.066006600660066,0.066006600660066,0.42574257425742573,0.5742574257425742,0.8283828382838284,0.0,0.07920792079207921,0.0,0.0627062706270627,0.0,0.026402640264026403,0.0033003300330033004,0.0,0.07260726072607261,0.0858085808580858,0.0,0.0,0.8415841584158416,0.0,520.0,35.56435643564357,7.9372935,15.98019801980198,4.2119565,51.722772277227726,0.6051767,889.41925,2024,6,4,1,1
470,2024-04-15,295.0,0.0,0.12138728323699421,0.0,0.0,0.07514450867052024,0.0,0.06358381502890173,0.0,0.07225433526011561,0.0,0.03468208092485549,0.014450867052023121,0.0,0.0,0.011560693641618497,0.0838150289017341,0.3901734104046243,0.02601156069364162,0.0,0.0,0.057803468208092484,0.049132947976878616,0.4797687861271676,0.5202312138728323,0.8092485549132948,0.0,0.07225433526011561,0.0,0.04046242774566474,0.011560693641618497,0.06647398843930635,0.0,0.0,0.046242774566473986,0.0838150289017341,0.0,0.0,0.869942196531792,0.0,520.0,35.16763005780347,10.51156,12.057803468208093,14.296117,40.69653179190752,0.5831395,819.8515,2024,0,4,1,1
471,2024-04-16,254.0,0.0,0.1033210332103321,0.0,0.0,0.12915129151291513,0.0,0.1033210332103321,0.0,0.05166051660516605,0.0,0.04059040590405904,0.01107011070110701,0.0,0.0,0.04428044280442804,0.05904059040590406,0.3062730627306273,0.05166051660516605,0.0,0.0,0.07380073800738007,0.025830258302583026,0.3800738007380074,0.6199261992619927,0.8560885608856088,0.0,0.06273062730627306,0.0,0.06642066420664207,0.0036900369003690036,0.01107011070110701,0.0,0.0,0.08487084870848709,0.14760147601476015,0.0,0.0,0.7675276752767528,0.0,520.0,35.47232472324723,9.498155,14.70479704797048,4.455128,43.94833948339483,0.6116056,894.9157,2024,1,4,0,1
472,2024-04-17,212.0,0.0,0.1511111111111111,0.0,0.0,0.08,0.0,0.12444444444444444,0.0,0.044444444444444446,0.0,0.05333333333333334,0.035555555555555556,0.0,0.0,0.008888888888888889,0.12,0.18222222222222223,0.057777777777777775,0.0,0.0,0.05333333333333334,0.08888888888888889,0.4577777777777778,0.5422222222222223,0.7911111111111111,0.0,0.10666666666666667,0.0,0.08,0.0044444444444444444,0.017777777777777778,0.0,0.0,0.06222222222222222,0.035555555555555556,0.0,0.0,0.9022222222222223,0.0,520.0,35.63111111111111,9.853333,17.724444444444444,4.241071,39.83111111111111,0.6495718,911.2355,2024,2,4,0,1
473,2024-04-18,233.0,0.0,0.09558823529411764,0.0,0.0,0.09191176470588236,0.0,0.09191176470588236,0.0,0.0661764705882353,0.0,0.01838235294117647,0.011029411764705883,0.0,0.0,0.0625,0.0661764705882353,0.33088235294117646,0.07352941176470588,0.0,0.0,0.03308823529411765,0.058823529411764705,0.4264705882352941,0.5735294117647058,0.7830882352941176,0.0,0.08088235294117647,0.0,0.08088235294117647,0.014705882352941176,0.04044117647058824,0.0,0.0,0.08088235294117647,0.08088235294117647,0.0,0.0,0.8382352941176471,0.0,520.0,35.411764705882355,10.319853,17.415441176470587,7.421384,53.849264705882355,0.5227393,803.8707,2024,3,4,0,1
474,2024-04-19,297.0,0.0,0.06042296072507553,0.0,0.0,0.06646525679758308,0.0,0.10876132930513595,0.0,0.03927492447129909,0.0,0.030211480362537766,0.03323262839879154,0.0,0.015105740181268883,0.03927492447129909,0.0755287009063444,0.29003021148036257,0.0513595166163142,0.0,0.0,0.06646525679758308,0.12386706948640483,0.42900302114803623,0.5709969788519638,0.8459214501510574,0.0,0.06646525679758308,0.0,0.07250755287009064,0.00906344410876133,0.006042296072507553,0.0,0.0,0.06948640483383686,0.09365558912386707,0.0,0.0,0.8368580060422961,0.0,520.0,35.38670694864048,12.123867,15.311178247734139,3.781726,67.76132930513594,0.5875635,866.72205,2024,4,4,1,1
475,2024-04-20,215.0,0.0,0.16141732283464566,0.0,0.0,0.07480314960629922,0.0,0.07086614173228346,0.0,0.015748031496062992,0.0,0.007874015748031496,0.05511811023622047,0.0,0.0,0.003937007874015748,0.11811023622047244,0.2755905511811024,0.051181102362204724,0.0,0.0,0.08661417322834646,0.07874015748031496,0.44881889763779526,0.5511811023622047,0.8307086614173228,0.0,0.07480314960629922,0.0,0.07480314960629922,0.0,0.01968503937007874,0.0,0.0,0.011811023622047244,0.07086614173228346,0.0,0.0,0.9173228346456693,0.0,520.0,35.45669291338583,5.2677164,18.948818897637796,4.6014495,51.36614173228347,0.52476746,801.9108,2024,5,4,0,1
476,2024-04-21,394.0,0.0,0.05336426914153132,0.0,0.0,0.10904872389791183,0.0,0.11832946635730858,0.0,0.06728538283062645,0.0,0.016241299303944315,0.04176334106728538,0.0,0.01160092807424594,0.02088167053364269,0.1345707656612529,0.29466357308584684,0.037122969837587005,0.0,0.0,0.03944315545243619,0.05568445475638051,0.3805104408352668,0.6194895591647331,0.8631090487238979,0.0,0.058004640371229696,0.0,0.06728538283062645,0.004640371229698376,0.0069605568445475635,0.0,0.0,0.037122969837587005,0.04640371229698376,0.0,0.0,0.9164733178654292,0.0,520.0,35.25986078886311,14.670533,10.36658932714617,3.4027777,114.09976798143852,0.5999678,882.93634,2024,6,4,1,1
477,2024-04-22,358.0,0.0,0.07964601769911504,0.0,0.0,0.1592920353982301,0.0,0.08849557522123894,0.0,0.12168141592920353,0.0,0.03982300884955752,0.030973451327433628,0.0,0.0,0.015486725663716814,0.09070796460176991,0.25,0.05309734513274336,0.0,0.0,0.03982300884955752,0.030973451327433628,0.38495575221238937,0.6150442477876106,0.8716814159292036,0.0,0.06858407079646017,0.0,0.03761061946902655,0.0022123893805309734,0.017699115044247787,0.0022123893805309734,0.0,0.05530973451327434,0.05309734513274336,0.0,0.0,0.8915929203539823,0.0,520.0,35.55309734513274,8.316372,11.834070796460177,5.1751595,83.39380530973452,0.45065323,747.6111,2024,0,4,1,1
478,2024-04-23,220.0,0.0,0.17768595041322313,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.049586776859504134,0.0,0.0371900826446281,0.008264462809917356,0.0,0.01652892561983471,0.06198347107438017,0.0,0.3884297520661157,0.049586776859504134,0.0,0.0,0.08264462809917356,0.08264462809917356,0.39669421487603307,0.6033057851239669,0.8677685950413223,0.0,0.05371900826446281,0.0,0.06198347107438017,0.004132231404958678,0.012396694214876033,0.0,0.0,0.09917355371900827,0.0743801652892562,0.0,0.0,0.8264462809917356,0.0,520.0,35.070247933884296,7.041322,13.99586776859504,5.035714,33.03719008264463,0.59215206,890.098,2024,1,4,0,1
479,2024-04-24,299.0,0.0,0.13099041533546327,0.0,0.0,0.13738019169329074,0.0,0.10223642172523961,0.0,0.07348242811501597,0.0,0.02875399361022364,0.019169329073482427,0.0,0.0,0.02875399361022364,0.06070287539936102,0.1757188498402556,0.10223642172523961,0.0,0.0,0.0670926517571885,0.07348242811501597,0.43130990415335463,0.5686900958466453,0.8115015974440895,0.0,0.11182108626198083,0.0,0.06389776357827476,0.003194888178913738,0.009584664536741214,0.0,0.0,0.05750798722044728,0.054313099041533544,0.0,0.0,0.8881789137380192,0.0,520.0,35.62300319488818,9.7124605,14.022364217252397,4.2647057,70.97124600638978,0.65603393,924.4791,2024,2,4,0,1
480,2024-04-25,317.0,0.0,0.08620689655172414,0.0,0.0,0.03735632183908046,0.0,0.09770114942528736,0.0,0.10919540229885058,0.0,0.034482758620689655,0.028735632183908046,0.0,0.0,0.020114942528735632,0.14942528735632185,0.2442528735632184,0.07183908045977011,0.0,0.0,0.06609195402298851,0.05459770114942529,0.4224137931034483,0.5775862068965517,0.8304597701149425,0.0,0.08333333333333333,0.0,0.04597701149425287,0.014367816091954023,0.020114942528735632,0.005747126436781609,0.0,0.05459770114942529,0.06321839080459771,0.0,0.0,0.882183908045977,0.0,520.0,35.75574712643678,15.155172,12.675287356321839,6.2935324,41.46264367816092,0.6075622,880.1479,2024,3,4,0,1
481,2024-04-26,347.0,0.0,0.1111111111111111,0.0,0.0,0.07160493827160494,0.0,0.04691358024691358,0.0,0.0345679012345679,0.0,0.019753086419753086,0.04197530864197531,0.0,0.0,0.03950617283950617,0.13333333333333333,0.2839506172839506,0.09135802469135802,0.0,0.0,0.022222222222222223,0.1037037037037037,0.4271604938271605,0.5728395061728395,0.8296296296296296,0.0,0.09382716049382717,0.0,0.04938271604938271,0.007407407407407408,0.019753086419753086,0.0,0.0,0.05925925925925926,0.08148148148148149,0.0,0.0,0.8592592592592593,0.0,520.0,35.65432098765432,14.355556,11.683950617283951,3.9682539,66.09382716049383,0.5650897,842.5478,2024,4,4,1,1
482,2024-04-27,224.0,0.0,0.15384615384615385,0.0,0.0,0.08906882591093117,0.0,0.08906882591093117,0.0,0.0728744939271255,0.0,0.10121457489878542,0.008097165991902834,0.0,0.0,0.04048582995951417,0.08502024291497975,0.15384615384615385,0.05668016194331984,0.0,0.0,0.0728744939271255,0.07692307692307693,0.4291497975708502,0.5708502024291497,0.8218623481781376,0.0,0.08502024291497975,0.0,0.0728744939271255,0.0,0.016194331983805668,0.004048582995951417,0.0,0.1417004048582996,0.016194331983805668,0.0,0.0,0.8421052631578947,0.0,520.0,35.80971659919028,6.445344,19.238866396761132,4.067164,72.05668016194332,0.57611024,868.1371,2024,5,4,0,1
483,2024-04-28,335.0,0.0,0.05583756345177665,0.0,0.0,0.09390862944162437,0.0,0.06598984771573604,0.0,0.09390862944162437,0.0,0.02030456852791878,0.030456852791878174,0.0,0.0,0.015228426395939087,0.12944162436548223,0.3934010152284264,0.02284263959390863,0.0,0.0,0.025380710659898477,0.0532994923857868,0.3680203045685279,0.631979695431472,0.8451776649746193,0.0,0.06345177664974619,0.0,0.06598984771573604,0.012690355329949238,0.012690355329949238,0.0,0.0,0.03553299492385787,0.13451776649746192,0.0,0.0,0.8299492385786802,0.0,520.0,35.31725888324873,13.205584,11.266497461928934,3.8663967,53.2005076142132,0.5767412,836.2574,2024,6,4,1,1
484,2024-04-29,254.0,0.0,0.08917197452229299,0.0,0.0,0.041401273885350316,0.0,0.0732484076433121,0.0,0.050955414012738856,0.0,0.01592356687898089,0.08280254777070063,0.0,0.0,0.0732484076433121,0.0732484076433121,0.3184713375796178,0.050955414012738856,0.0,0.0,0.04777070063694268,0.08280254777070063,0.4968152866242038,0.5031847133757962,0.8407643312101911,0.0,0.09235668789808917,0.0,0.054140127388535034,0.0,0.006369426751592357,0.006369426751592357,0.0,0.08917197452229299,0.09872611464968153,0.0,0.0,0.8121019108280255,0.0,520.0,35.61464968152866,9.824841,16.961783439490446,3.631579,52.77388535031847,0.45257398,763.2344,2024,0,4,1,1
485,2024-04-30,169.0,0.0,0.0,0.03535353535353535,0.0,0.10101010101010101,0.0,0.0,0.0,0.15656565656565657,0.0,0.08080808080808081,0.05555555555555555,0.0,0.0,0.025252525252525252,0.12121212121212122,0.3333333333333333,0.0,0.0,0.0,0.09090909090909091,0.0,0.40404040404040403,0.5959595959595959,0.8080808080808081,0.0,0.07575757575757576,0.0,0.09090909090909091,0.005050505050505051,0.020202020202020204,0.0,0.0,0.10606060606060606,0.015151515151515152,0.0,0.0,0.8787878787878788,0.0,520.0,35.84848484848485,7.787879,17.91919191919192,4.322034,49.91919191919192,0.550301,821.661,2024,1,4,0,1
486,2024-05-01,254.0,0.0,0.08070175438596491,0.0,0.0,0.04912280701754386,0.0,0.05964912280701754,0.0,0.04912280701754386,0.0,0.017543859649122806,0.02456140350877193,0.0,0.0,0.031578947368421054,0.04912280701754386,0.512280701754386,0.021052631578947368,0.0,0.0,0.056140350877192984,0.04912280701754386,0.3473684210526316,0.6526315789473685,0.7894736842105263,0.0,0.08771929824561403,0.0,0.10526315789473684,0.0035087719298245615,0.010526315789473684,0.0035087719298245615,0.0,0.04912280701754386,0.11578947368421053,0.0,0.0,0.8350877192982457,0.0,520.0,35.603508771929825,11.701755,16.066666666666666,5.0898204,248.95087719298246,0.5291418,812.3622,2024,2,5,0,1
487,2024-05-02,220.0,0.0,0.09523809523809523,0.0,0.0,0.1111111111111111,0.0,0.07936507936507936,0.0,0.05555555555555555,0.0,0.011904761904761904,0.01984126984126984,0.0,0.0,0.007936507936507936,0.07936507936507936,0.34523809523809523,0.07539682539682539,0.0,0.0,0.05555555555555555,0.06349206349206349,0.49206349206349204,0.5079365079365079,0.7142857142857143,0.0,0.14285714285714285,0.0,0.06746031746031746,0.015873015873015872,0.05952380952380952,0.0,0.0,0.01984126984126984,0.09126984126984126,0.0,0.0,0.8888888888888888,0.0,520.0,35.06349206349206,10.634921,16.849206349206348,10.693431,92.08730158730158,0.5595869,812.0659,2024,3,5,0,1
488,2024-05-03,339.0,0.0,0.17447916666666666,0.0,0.0390625,0.0625,0.0,0.0625,0.0,0.078125,0.0,0.07291666666666667,0.052083333333333336,0.0,0.0,0.041666666666666664,0.06510416666666667,0.18489583333333334,0.046875,0.0,0.0,0.0625,0.057291666666666664,0.4348958333333333,0.5651041666666666,0.8072916666666666,0.0,0.09375,0.0,0.08333333333333333,0.0,0.015625,0.0,0.0,0.23958333333333334,0.0,0.0,0.0,0.7604166666666666,0.0,520.0,35.455729166666664,8.6432295,13.356770833333334,4.5544553,43.171875,0.59223557,866.16797,2024,4,5,1,1
489,2024-05-04,183.0,0.0,0.13875598086124402,0.0,0.04784688995215311,0.05741626794258373,0.0,0.11483253588516747,0.0,0.04784688995215311,0.0,0.04784688995215311,0.023923444976076555,0.0,0.0,0.023923444976076555,0.04784688995215311,0.2535885167464115,0.06220095693779904,0.0,0.0,0.09569377990430622,0.03827751196172249,0.44019138755980863,0.5598086124401914,0.7990430622009569,0.0,0.1291866028708134,0.0,0.04784688995215311,0.004784688995215311,0.014354066985645933,0.004784688995215311,0.0,0.24401913875598086,0.0,0.0,0.0,0.7559808612440191,0.0,520.0,35.75598086124402,7.84689,21.330143540669855,4.5652175,51.28708133971292,0.58407867,822.13,2024,5,5,0,1
490,2024-05-05,291.0,0.0,0.06441717791411043,0.0,0.0705521472392638,0.07975460122699386,0.0,0.06441717791411043,0.0,0.07975460122699386,0.0,0.018404907975460124,0.027607361963190184,0.0,0.0,0.024539877300613498,0.1656441717791411,0.3098159509202454,0.027607361963190184,0.0,0.0,0.015337423312883436,0.05214723926380368,0.450920245398773,0.549079754601227,0.8374233128834356,0.0,0.08895705521472393,0.0,0.05828220858895705,0.015337423312883436,0.0,0.0,0.0,0.18711656441717792,0.0,0.0,0.0,0.8128834355828221,0.0,520.0,35.60122699386503,15.380368,11.831288343558283,3.511236,75.079754601227,0.56124073,850.6521,2024,6,5,1,1
491,2024-05-06,258.0,0.0,0.1413427561837456,0.0,0.08833922261484099,0.0812720848056537,0.0,0.0706713780918728,0.0,0.0353356890459364,0.0,0.024734982332155476,0.0989399293286219,0.0,0.0,0.03180212014134275,0.045936395759717315,0.21554770318021202,0.07420494699646643,0.0,0.0,0.03180212014134275,0.06007067137809187,0.5406360424028268,0.45936395759717313,0.8515901060070671,0.0,0.053003533568904596,0.0,0.08833922261484099,0.0035335689045936395,0.0035335689045936395,0.0,0.0,0.20848056537102475,0.0,0.0,0.0,0.7915194346289752,0.0,520.0,34.96819787985866,11.869258,14.643109540636042,3.7152777,36.41342756183746,0.6495874,904.3979,2024,0,5,1,1
492,2024-05-07,162.0,0.0,0.0,0.06914893617021277,0.010638297872340425,0.10638297872340426,0.0,0.11170212765957446,0.0,0.0,0.0,0.07446808510638298,0.0851063829787234,0.0,0.0,0.031914893617021274,0.05319148936170213,0.3829787234042553,0.0,0.0,0.0,0.07446808510638298,0.0,0.48404255319148937,0.5159574468085106,0.7925531914893617,0.0,0.0851063829787234,0.0,0.10638297872340426,0.005319148936170213,0.010638297872340425,0.0,0.0,0.324468085106383,0.0,0.0,0.0,0.675531914893617,0.0,520.0,34.95744680851064,12.75,17.101063829787233,4.318182,22.45212765957447,0.5339528,808.02075,2024,1,5,0,1
493,2024-05-08,208.0,0.0,0.10504201680672269,0.0,0.058823529411764705,0.05042016806722689,0.0,0.10084033613445378,0.0,0.037815126050420166,0.0,0.046218487394957986,0.03361344537815126,0.0,0.0,0.037815126050420166,0.06722689075630252,0.3277310924369748,0.03361344537815126,0.0,0.0,0.04201680672268908,0.058823529411764705,0.5126050420168067,0.48739495798319327,0.7857142857142857,0.0,0.12605042016806722,0.0,0.07563025210084033,0.0,0.012605042016806723,0.0,0.0,0.23529411764705882,0.06302521008403361,0.0,0.0,0.7016806722689075,0.0,520.0,35.46218487394958,9.546219,18.441176470588236,5.045045,34.20168067226891,0.5504293,827.17255,2024,2,5,0,1
494,2024-05-09,305.0,0.0,0.09880239520958084,0.0,0.05089820359281437,0.12574850299401197,0.0,0.03592814371257485,0.0,0.05688622754491018,0.0,0.04491017964071856,0.029940119760479042,0.0,0.0,0.041916167664670656,0.11976047904191617,0.26047904191616766,0.059880239520958084,0.0,0.0,0.014970059880239521,0.059880239520958084,0.46407185628742514,0.5359281437125748,0.8413173652694611,0.0,0.08083832335329341,0.0,0.05688622754491018,0.011976047904191617,0.008982035928143712,0.0,0.0,0.24850299401197604,0.05089820359281437,0.0,0.0,0.6946107784431138,0.005988023952095809,520.0,35.58083832335329,14.637725,12.802395209580839,5.0588236,42.57784431137725,0.6498389,913.3422,2024,3,5,0,1
495,2024-05-10,212.0,0.0,0.12355212355212356,0.0,0.05405405405405406,0.07335907335907337,0.0,0.10424710424710425,0.0,0.05019305019305019,0.0,0.023166023166023165,0.023166023166023165,0.0,0.003861003861003861,0.023166023166023165,0.03088803088803089,0.2548262548262548,0.06177606177606178,0.0,0.07722007722007722,0.0,0.09652509652509653,0.5598455598455598,0.44015444015444016,0.7413127413127413,0.0,0.11583011583011583,0.0,0.10810810810810811,0.0,0.03474903474903475,0.0,0.0,0.20077220077220076,0.04633204633204633,0.0,0.0,0.749034749034749,0.003861003861003861,520.0,35.602316602316606,7.5366797,20.18146718146718,4.7058825,41.115830115830114,0.48192063,785.87213,2024,4,5,1,1
